Date,Commodity,NonComm Long,NonComm Short,NonComm Net,Code
2009-11-24,Feeder Cattle,12079,12185,-106,FEEDER CATTLE
2009-11-24,Gold,294780,32449,262331,GOLD
2009-11-24,Japanese Yen,65224,13514,51710,JAPANESE YEN
2009-11-24,Lean Hogs,44691,32104,12587,LEAN HOGS
2009-11-24,Live Cattle,89409,66812,22597,LIVE CATTLE
2009-11-24,Mexican Peso,98074,8808,89266,MEXICAN PESO
2009-11-24,Nasdaq 100,12566,570,11996,NASDAQ-100
2009-11-24,Natural Gas,86638,244145,-157507,NAT GAS NYME
2009-11-24,Oats,2750,106,2644,OATS
2009-11-24,Orange Juice,14592,2022,12570,ORANGE JUICE
2009-11-24,Palladium,14909,1651,13258,PALLADIUM
2009-11-24,Platinum,23772,2189,21583,PLATINUM
2009-11-24,Rough Rice,6073,434,5639,RICE
2009-11-24,Russell 2000,33636,107536,-73900,RUSSELL
2009-11-24,S&P 500,27672,35885,-8213,S&P 500
2009-11-24,Silver,48870,3222,45648,SILVER
2009-11-24,Soybean Meal,52154,15615,36539,SOYBEAN MEAL
2009-11-24,Soybean Oil,61531,23325,38206,SOYBEAN OIL
2009-11-24,Soybeans,141666,30256,111410,SOYBEANS
2009-11-24,Sugar,192850,45405,147445,SUGAR
2009-11-24,Swiss Franc,26136,4019,22117,SWISS FRANC
2009-11-24,U.S. Dollar Index,22661,21210,1451,DOLLAR INDEX
2009-11-24,Wheat,73380,79464,-6084,WHEAT
2009-11-17,Australian Dollar,60635,13747,46888,AUSTRALIAN DOLLAR
2009-11-17,British Pound,29520,36105,-6585,BRITISH POUND
2009-11-17,Canadian Dollar,35653,12047,23606,CANADIAN DOLLAR
2009-11-17,Cocoa,45137,13078,32059,COCOA
2009-11-17,Coffee,31304,7393,23911,COFFEE
2009-11-17,Copper,44596,35345,9251,COPPER
2009-11-17,Corn,291466,98769,192697,CORN
2009-11-17,Cotton,56854,17561,39293,COTTON
2009-11-17,Crude Oil,50342,35665,14677,CRUDE OIL
2009-11-17,Dow Jones,3309,2623,686,DOW JONES
2009-11-17,Euro FX,64268,52312,11956,EURO FX
2009-11-17,Feeder Cattle,12041,11815,226,FEEDER CATTLE
2009-11-17,Gold,284390,48693,235697,GOLD
2009-11-17,Japanese Yen,48750,13198,35552,JAPANESE YEN
2009-11-17,Lean Hogs,43063,35310,7753,LEAN HOGS
2009-11-17,Live Cattle,85951,63030,22921,LIVE CATTLE
2009-11-17,Mexican Peso,65121,9813,55308,MEXICAN PESO
2009-11-17,Nasdaq 100,9766,270,9496,NASDAQ-100
2009-11-17,Natural Gas,83931,251215,-167284,NAT GAS NYME
2009-11-17,Oats,2391,139,2252,OATS
2009-11-17,Orange Juice,14549,2015,12534,ORANGE JUICE
2009-11-17,Palladium,14849,1482,13367,PALLADIUM
2009-11-17,Platinum,23679,1834,21845,PLATINUM
2009-11-17,Rough Rice,5417,499,4918,RICE
2009-11-17,Russell 2000,32678,110509,-77831,RUSSELL
2009-11-17,S&P 500,29945,35935,-5990,S&P 500
2009-11-17,Silver,47597,7117,40480,SILVER
2009-11-17,Soybean Meal,47369,17904,29465,SOYBEAN MEAL
2009-11-17,Soybean Oil,61097,27423,33674,SOYBEAN OIL
2009-11-17,Soybeans,129122,38011,91111,SOYBEANS
2009-11-17,Sugar,194383,46491,147892,SUGAR
2009-11-17,Swiss Franc,25311,3112,22199,SWISS FRANC
2009-11-17,U.S. Dollar Index,21579,22667,-1088,DOLLAR INDEX
2009-11-17,Wheat,72561,89634,-17073,WHEAT
2009-11-09,Australian Dollar,54402,6968,47434,AUSTRALIAN DOLLAR
2009-11-09,British Pound,28677,44534,-15857,BRITISH POUND
2009-11-09,Canadian Dollar,30168,8184,21984,CANADIAN DOLLAR
2009-11-09,Cocoa,49358,14639,34719,COCOA
2009-11-09,Coffee,44896,9409,35487,COFFEE
2009-11-09,Copper,38649,31087,7562,COPPER
2009-11-09,Corn,274564,99992,174572,CORN
2009-11-09,Cotton,61606,19451,42155,COTTON
2009-11-09,Crude Oil,48107,31125,16982,CRUDE OIL
2009-11-09,Dow Jones,3172,2528,644,DOW JONES
2009-11-09,Euro FX,67904,42731,25173,EURO FX
2009-11-09,Feeder Cattle,11250,9791,1459,FEEDER CATTLE
2009-11-09,Gold,280398,42338,238060,GOLD
2009-11-09,Japanese Yen,42044,20166,21878,JAPANESE YEN
2009-11-09,Lean Hogs,45068,38317,6751,LEAN HOGS
2009-11-09,Live Cattle,78822,51457,27365,LIVE CATTLE
2009-11-09,Mexican Peso,49221,8771,40450,MEXICAN PESO
2009-11-09,Nasdaq 100,6724,270,6454,NASDAQ-100
2009-11-09,Natural Gas,82910,242829,-159919,NAT GAS NYME
2009-11-09,Oats,2077,126,1951,OATS
2009-11-09,Orange Juice,14101,2389,11712,ORANGE JUICE
2009-11-09,Palladium,14388,1704,12684,PALLADIUM
2009-11-09,Platinum,21897,1582,20315,PLATINUM
2009-11-09,Rough Rice,5283,685,4598,RICE
2009-11-09,Russell 2000,26349,107103,-80754,RUSSELL
2009-11-09,S&P 500,25826,37584,-11758,S&P 500
2009-11-09,Silver,43862,5908,37954,SILVER
2009-11-09,Soybean Meal,43640,16348,27292,SOYBEAN MEAL
2009-11-09,Soybean Oil,46697,28952,17745,SOYBEAN OIL
2009-11-09,Soybeans,115156,37682,77474,SOYBEANS
2009-11-09,Sugar,194197,42949,151248,SUGAR
2009-11-09,Swiss Franc,25717,2419,23298,SWISS FRANC
2009-11-09,U.S. Dollar Index,16536,22138,-5602,DOLLAR INDEX
2009-11-09,Wheat,69272,93564,-24292,WHEAT
2009-11-03,Australian Dollar,55825,5442,50383,AUSTRALIAN DOLLAR
2009-11-03,British Pound,25102,44007,-18905,BRITISH POUND
2009-11-03,Canadian Dollar,27862,4493,23369,CANADIAN DOLLAR
2009-11-03,Cocoa,56356,22209,34147,COCOA
2009-11-03,Coffee,43005,9084,33921,COFFEE
2009-11-03,Copper,38502,29440,9062,COPPER
2009-11-03,Corn,273831,102225,171606,CORN
2009-11-03,Cotton,63048,18632,44416,COTTON
2009-11-03,Crude Oil,44847,29772,15075,CRUDE OIL
2009-11-03,Dow Jones,2862,2408,454,DOW JONES
2009-11-03,Euro FX,64023,41832,22191,EURO FX
2009-11-03,Feeder Cattle,11294,10322,972,FEEDER CATTLE
2009-11-03,Gold,279524,38205,241319,GOLD
2009-11-03,Japanese Yen,39028,19196,19832,JAPANESE YEN
2009-11-03,Lean Hogs,42009,38662,3347,LEAN HOGS
2009-11-03,Live Cattle,79199,56273,22926,LIVE CATTLE
2009-11-03,Mexican Peso,66828,6901,59927,MEXICAN PESO
2009-11-03,Nasdaq 100,5606,270,5336,NASDAQ-100
2009-11-03,Natural Gas,73392,231042,-157650,NAT GAS NYME
2009-11-03,Oats,2359,133,2226,OATS
2009-11-03,Orange Juice,14254,2586,11668,ORANGE JUICE
2009-11-03,Palladium,14282,1746,12536,PALLADIUM
2009-11-03,Platinum,21025,1721,19304,PLATINUM
2009-11-03,Rough Rice,4867,776,4091,RICE
2009-11-03,Russell 2000,32936,108058,-75122,RUSSELL
2009-11-03,S&P 500,24845,39195,-14350,S&P 500
2009-11-03,Silver,45742,5944,39798,SILVER
2009-11-03,Soybean Meal,45288,14536,30752,SOYBEAN MEAL
2009-11-03,Soybean Oil,49463,32646,16817,SOYBEAN OIL
2009-11-03,Soybeans,124277,32805,91472,SOYBEANS
2009-11-03,Sugar,208572,36350,172222,SUGAR
2009-11-03,Swiss Franc,21171,2506,18665,SWISS FRANC
2009-11-03,U.S. Dollar Index,14908,21002,-6094,DOLLAR INDEX
2009-11-03,Wheat,70743,93275,-22532,WHEAT
2009-10-27,Australian Dollar,59128,6241,52887,AUSTRALIAN DOLLAR
2009-10-27,British Pound,21736,53167,-31431,BRITISH POUND
2009-10-27,Canadian Dollar,41261,5806,35455,CANADIAN DOLLAR
2009-10-27,Cocoa,54546,23659,30887,COCOA
2009-10-27,Coffee,43835,10317,33518,COFFEE
2009-10-27,Copper,37835,28780,9055,COPPER
2009-10-27,Corn,271125,110255,160870,CORN
2009-10-27,Cotton,60024,19858,40166,COTTON
2009-10-27,Crude Oil,53848,31540,22308,CRUDE OIL
2009-10-27,Dow Jones,3298,2097,1201,DOW JONES
2009-10-27,Euro FX,67843,34974,32869,EURO FX
2009-10-27,Feeder Cattle,11060,10536,524,FEEDER CATTLE
2009-10-27,Gold,272946,31169,241777,GOLD
2009-10-27,Japanese Yen,36076,18546,17530,JAPANESE YEN
2009-10-27,Lean Hogs,37231,44426,-7195,LEAN HOGS
2009-10-27,Live Cattle,74512,58234,16278,LIVE CATTLE
2009-10-27,Mexican Peso,73654,6859,66795,MEXICAN PESO
2009-10-27,Nasdaq 100,5706,568,5138,NASDAQ-100
2009-10-27,Natural Gas,76348,230186,-153838,NAT GAS NYME
2009-10-27,Oats,2311,167,2144,OATS
2009-10-27,Orange Juice,14376,2407,11969,ORANGE JUICE
2009-10-27,Palladium,14789,1885,12904,PALLADIUM
2009-10-27,Platinum,20804,1377,19427,PLATINUM
2009-10-27,Rough Rice,3229,987,2242,RICE
2009-10-27,Russell 2000,41226,98254,-57028,RUSSELL
2009-10-27,S&P 500,29314,38082,-8768,S&P 500
2009-10-27,Silver,51014,6874,44140,SILVER
2009-10-27,Soybean Meal,44974,18840,26134,SOYBEAN MEAL
2009-10-27,Soybean Oil,57616,33749,23867,SOYBEAN OIL
2009-10-27,Soybeans,112953,38488,74465,SOYBEANS
2009-10-27,Sugar,211835,36700,175135,SUGAR
2009-10-27,Swiss Franc,24104,6259,17845,SWISS FRANC
2009-10-27,U.S. Dollar Index,12790,21715,-8925,DOLLAR INDEX
2009-10-27,Wheat,76131,94776,-18645,WHEAT
2009-10-20,Australian Dollar,62429,8439,53990,AUSTRALIAN DOLLAR
2009-10-20,British Pound,15644,58962,-43318,BRITISH POUND
2009-10-20,Canadian Dollar,52689,9152,43537,CANADIAN DOLLAR
2009-10-20,Cocoa,48833,20828,28005,COCOA
2009-10-20,Coffee,44265,10881,33384,COFFEE
2009-10-20,Copper,32948,31263,1685,COPPER
2009-10-20,Corn,274984,117284,157700,CORN
2009-10-20,Cotton,57547,19135,38412,COTTON
2009-10-20,Crude Oil,52839,31920,20919,CRUDE OIL
2009-10-20,Dow Jones,2719,1562,1157,DOW JONES
2009-10-20,Euro FX,77829,41796,36033,EURO FX
2009-10-20,Feeder Cattle,9913,10629,-716,FEEDER CATTLE
2009-10-20,Gold,286864,36757,250107,GOLD
2009-10-20,Japanese Yen,49401,18216,31185,JAPANESE YEN
2009-10-20,Lean Hogs,33523,44289,-10766,LEAN HOGS
2009-10-20,Live Cattle,70883,65445,5438,LIVE CATTLE
2009-10-20,Mexican Peso,63913,8729,55184,MEXICAN PESO
2009-10-20,Nasdaq 100,6786,582,6204,NASDAQ-100
2009-10-20,Natural Gas,89751,241791,-152040,NAT GAS NYME
2009-10-20,Oats,2104,250,1854,OATS
2009-10-20,Orange Juice,14244,2323,11921,ORANGE JUICE
2009-10-20,Palladium,14371,2202,12169,PALLADIUM
2009-10-20,Platinum,21433,2236,19197,PLATINUM
2009-10-20,Rough Rice,3145,1095,2050,RICE
2009-10-20,Russell 2000,38160,99222,-61062,RUSSELL
2009-10-20,S&P 500,29360,36006,-6646,S&P 500
2009-10-20,Silver,55740,7602,48138,SILVER
2009-10-20,Soybean Meal,47630,17843,29787,SOYBEAN MEAL
2009-10-20,Soybean Oil,50033,39776,10257,SOYBEAN OIL
2009-10-20,Soybeans,124214,54082,70132,SOYBEANS
2009-10-20,Sugar,218096,37132,180964,SUGAR
2009-10-20,Swiss Franc,30017,6164,23853,SWISS FRANC
2009-10-20,U.S. Dollar Index,12477,22430,-9953,DOLLAR INDEX
2009-10-20,Wheat,80963,96644,-15681,WHEAT
2009-10-13,Australian Dollar,59930,7283,52647,AUSTRALIAN DOLLAR
2009-10-13,British Pound,9898,75244,-65346,BRITISH POUND
2009-10-13,Canadian Dollar,50739,6543,44196,CANADIAN DOLLAR
2009-10-13,Cocoa,46497,18104,28393,COCOA
2009-10-13,Coffee,35558,9272,26286,COFFEE
2009-10-13,Copper,25357,27186,-1829,COPPER
2009-10-13,Corn,262114,125155,136959,CORN
2009-10-13,Cotton,46646,14881,31765,COTTON
2009-10-13,Crude Oil,44074,32113,11961,CRUDE OIL
2009-10-13,Dow Jones,3554,1402,2152,DOW JONES
2009-10-13,Euro FX,79762,36395,43367,EURO FX
2009-10-13,Feeder Cattle,9542,10629,-1087,FEEDER CATTLE
2009-10-13,Gold,288214,34259,253955,GOLD
2009-10-13,Japanese Yen,49817,16478,33339,JAPANESE YEN
2009-10-13,Lean Hogs,34725,49302,-14577,LEAN HOGS
2009-10-13,Live Cattle,69693,69715,-22,LIVE CATTLE
2009-10-13,Mexican Peso,32215,24266,7949,MEXICAN PESO
2009-10-13,Nasdaq 100,7114,565,6549,NASDAQ-100
2009-10-13,Natural Gas,99332,246375,-147043,NAT GAS NYME
2009-10-13,Oats,2192,612,1580,OATS
2009-10-13,Orange Juice,16443,1500,14943,ORANGE JUICE
2009-10-13,Palladium,14068,2341,11727,PALLADIUM
2009-10-13,Platinum,21518,2109,19409,PLATINUM
2009-10-13,Rough Rice,3207,1220,1987,RICE
2009-10-13,Russell 2000,34393,92228,-57835,RUSSELL
2009-10-13,S&P 500,27064,35631,-8567,S&P 500
2009-10-13,Silver,55532,7257,48275,SILVER
2009-10-13,Soybean Meal,47210,17306,29904,SOYBEAN MEAL
2009-10-13,Soybean Oil,42639,45949,-3310,SOYBEAN OIL
2009-10-13,Soybeans,112958,52195,60763,SOYBEANS
2009-10-13,Sugar,218895,43524,175371,SUGAR
2009-10-13,Swiss Franc,27537,5258,22279,SWISS FRANC
2009-10-13,U.S. Dollar Index,10890,20381,-9491,DOLLAR INDEX
2009-10-13,Wheat,81100,101655,-20555,WHEAT
2009-10-06,Australian Dollar,58029,7864,50165,AUSTRALIAN DOLLAR
2009-10-06,British Pound,12636,74742,-62106,BRITISH POUND
2009-10-06,Canadian Dollar,41391,5616,35775,CANADIAN DOLLAR
2009-10-06,Cocoa,48874,20501,28373,COCOA
2009-10-06,Coffee,28283,8993,19290,COFFEE
2009-10-06,Copper,24278,29049,-4771,COPPER
2009-10-06,Corn,255996,159733,96263,CORN
2009-10-06,Cotton,41901,15225,26676,COTTON
2009-10-06,Crude Oil,47010,32022,14988,CRUDE OIL
2009-10-06,Dow Jones,3198,1343,1855,DOW JONES
2009-10-06,Euro FX,86229,35184,51045,EURO FX
2009-10-06,Feeder Cattle,9236,10137,-901,FEEDER CATTLE
2009-10-06,Gold,269879,30211,239668,GOLD
2009-10-06,Japanese Yen,62127,17484,44643,JAPANESE YEN
2009-10-06,Lean Hogs,30789,55093,-24304,LEAN HOGS
2009-10-06,Live Cattle,68729,67648,1081,LIVE CATTLE
2009-10-06,Mexican Peso,25032,45585,-20553,MEXICAN PESO
2009-10-06,Nasdaq 100,6443,503,5940,NASDAQ-100
2009-10-06,Natural Gas,93863,235963,-142100,NAT GAS NYME
2009-10-06,Oats,2178,1254,924,OATS
2009-10-06,Orange Juice,15230,2418,12812,ORANGE JUICE
2009-10-06,Palladium,13850,2493,11357,PALLADIUM
2009-10-06,Platinum,19956,2001,17955,PLATINUM
2009-10-06,Rough Rice,2715,1631,1084,RICE
2009-10-06,Russell 2000,40975,96717,-55742,RUSSELL
2009-10-06,S&P 500,24378,38039,-13661,S&P 500
2009-10-06,Silver,54614,7314,47300,SILVER
2009-10-06,Soybean Meal,39782,13400,26382,SOYBEAN MEAL
2009-10-06,Soybean Oil,38975,51571,-12596,SOYBEAN OIL
2009-10-06,Soybeans,104113,73235,30878,SOYBEANS
2009-10-06,Sugar,231698,34153,197545,SUGAR
2009-10-06,Swiss Franc,28261,4791,23470,SWISS FRANC
2009-10-06,U.S. Dollar Index,10558,19635,-9077,DOLLAR INDEX
2009-10-06,Wheat,81791,113325,-31534,WHEAT
2009-09-29,Australian Dollar,55700,8002,47698,AUSTRALIAN DOLLAR
2009-09-29,British Pound,16129,63955,-47826,BRITISH POUND
2009-09-29,Canadian Dollar,23843,5634,18209,CANADIAN DOLLAR
2009-09-29,Cocoa,47252,20054,27198,COCOA
2009-09-29,Coffee,27335,7733,19602,COFFEE
2009-09-29,Copper,22101,28382,-6281,COPPER
2009-09-29,Corn,231255,162186,69069,CORN
2009-09-29,Cotton,44771,15515,29256,COTTON
2009-09-29,Crude Oil,38860,33917,4943,CRUDE OIL
2009-09-29,Dow Jones,29303,10718,18585,DOW JONES
2009-09-29,Euro FX,77852,38086,39766,EURO FX
2009-09-29,Feeder Cattle,9338,9171,167,FEEDER CATTLE
2009-09-29,Gold,252994,21608,231386,GOLD
2009-09-29,Japanese Yen,63449,18593,44856,JAPANESE YEN
2009-09-29,Lean Hogs,30924,51826,-20902,LEAN HOGS
2009-09-29,Live Cattle,71029,67159,3870,LIVE CATTLE
2009-09-29,Mexican Peso,25928,36787,-10859,MEXICAN PESO
2009-09-29,Nasdaq 100,4937,908,4029,NASDAQ-100
2009-09-29,Natural Gas,89736,235687,-145951,NAT GAS NYME
2009-09-29,Oats,2580,1471,1109,OATS
2009-09-29,Orange Juice,14550,2113,12437,ORANGE JUICE
2009-09-29,Palladium,13037,2482,10555,PALLADIUM
2009-09-29,Platinum,19257,1886,17371,PLATINUM
2009-09-29,Rough Rice,2840,1255,1585,RICE
2009-09-29,Russell 2000,39138,91310,-52172,RUSSELL
2009-09-29,S&P 500,26713,33475,-6762,S&P 500
2009-09-29,Silver,54966,7556,47410,SILVER
2009-09-29,Soybean Meal,39703,11452,28251,SOYBEAN MEAL
2009-09-29,Soybean Oil,38324,52978,-14654,SOYBEAN OIL
2009-09-29,Soybeans,96237,63542,32695,SOYBEANS
2009-09-29,Sugar,227458,26754,200704,SUGAR
2009-09-29,Swiss Franc,22857,5264,17593,SWISS FRANC
2009-09-29,U.S. Dollar Index,8794,17304,-8510,DOLLAR INDEX
2009-09-29,Wheat,79450,108410,-28960,WHEAT
2009-09-22,Australian Dollar,61001,9477,51524,AUSTRALIAN DOLLAR
2009-09-22,British Pound,17821,49416,-31595,BRITISH POUND
2009-09-22,Canadian Dollar,44156,9604,34552,CANADIAN DOLLAR
2009-09-22,Cocoa,47144,20467,26677,COCOA
2009-09-22,Coffee,29875,9174,20701,COFFEE
2009-09-22,Copper,24442,27979,-3537,COPPER
2009-09-22,Corn,231829,188684,43145,CORN
2009-09-22,Cotton,46069,17109,28960,COTTON
2009-09-22,Crude Oil,47098,26343,20755,CRUDE OIL
2009-09-22,Dow Jones,25784,7534,18250,DOW JONES
2009-09-22,Euro FX,76545,38545,38000,EURO FX
2009-09-22,Feeder Cattle,9875,9279,596,FEEDER CATTLE
2009-09-22,Gold,265925,29176,236749,GOLD
2009-09-22,Japanese Yen,63269,17654,45615,JAPANESE YEN
2009-09-22,Lean Hogs,31940,53547,-21607,LEAN HOGS
2009-09-22,Live Cattle,69348,70639,-1291,LIVE CATTLE
2009-09-22,Mexican Peso,29213,24912,4301,MEXICAN PESO
2009-09-22,Nasdaq 100,4661,1633,3028,NASDAQ-100
2009-09-22,Natural Gas,79537,243345,-163808,NAT GAS NYME
2009-09-22,Oats,2102,2516,-414,OATS
2009-09-22,Orange Juice,15854,1945,13909,ORANGE JUICE
2009-09-22,Palladium,15911,2747,13164,PALLADIUM
2009-09-22,Platinum,20408,2184,18224,PLATINUM
2009-09-22,Rough Rice,3175,1026,2149,RICE
2009-09-22,Russell 2000,31533,91913,-60380,RUSSELL
2009-09-22,S&P 500,28222,33222,-5000,S&P 500
2009-09-22,Silver,56756,9522,47234,SILVER
2009-09-22,Soybean Meal,39233,11663,27570,SOYBEAN MEAL
2009-09-22,Soybean Oil,43304,50505,-7201,SOYBEAN OIL
2009-09-22,Soybeans,99942,67558,32384,SOYBEANS
2009-09-22,Sugar,224105,37347,186758,SUGAR
2009-09-22,Swiss Franc,28968,5177,23791,SWISS FRANC
2009-09-22,U.S. Dollar Index,10913,20975,-10062,DOLLAR INDEX
2009-09-22,Wheat,75807,110584,-34777,WHEAT
2009-09-15,Australian Dollar,58173,9572,48601,AUSTRALIAN DOLLAR
2009-09-15,British Pound,24491,36978,-12487,BRITISH POUND
2009-09-15,Canadian Dollar,44894,6862,38032,CANADIAN DOLLAR
2009-09-15,Cocoa,47751,20207,27544,COCOA
2009-09-15,Coffee,26109,13200,12909,COFFEE
2009-09-15,Copper,26436,28769,-2333,COPPER
2009-09-15,Corn,226985,182622,44363,CORN
2009-09-15,Cotton,37740,16277,21463,COTTON
2009-09-15,Crude Oil,46297,27146,19151,CRUDE OIL
2009-09-15,Dow Jones,2426,1955,471,DOW JONES
2009-09-15,Euro FX,74562,36790,37772,EURO FX
2009-09-15,Feeder Cattle,9295,7501,1794,FEEDER CATTLE
2009-09-15,Gold,263329,27682,235647,GOLD
2009-09-15,Japanese Yen,54044,16937,37107,JAPANESE YEN
2009-09-15,Lean Hogs,31002,54067,-23065,LEAN HOGS
2009-09-15,Live Cattle,73030,60504,12526,LIVE CATTLE
2009-09-15,Mexican Peso,26589,27881,-1292,MEXICAN PESO
2009-09-15,Nasdaq 100,4065,5900,-1835,NASDAQ-100
2009-09-15,Natural Gas,84448,258314,-173866,NAT GAS NYME
2009-09-15,Oats,2087,2625,-538,OATS
2009-09-15,Orange Juice,15552,3441,12111,ORANGE JUICE
2009-09-15,Palladium,15029,2555,12474,PALLADIUM
2009-09-15,Platinum,19097,2576,16521,PLATINUM
2009-09-15,Rough Rice,3174,856,2318,RICE
2009-09-15,Russell 2000,31955,112267,-80312,RUSSELL
2009-09-15,S&P 500,27467,38823,-11356,S&P 500
2009-09-15,Silver,54995,8526,46469,SILVER
2009-09-15,Soybean Meal,43047,10911,32136,SOYBEAN MEAL
2009-09-15,Soybean Oil,45357,51447,-6090,SOYBEAN OIL
2009-09-15,Soybeans,110186,62711,47475,SOYBEANS
2009-09-15,Sugar,212412,39699,172713,SUGAR
2009-09-15,Swiss Franc,24026,5835,18191,SWISS FRANC
2009-09-15,U.S. Dollar Index,10435,19557,-9122,DOLLAR INDEX
2009-09-15,Wheat,74308,110491,-36183,WHEAT
2009-09-08,Australian Dollar,54829,6445,48384,AUSTRALIAN DOLLAR
2009-09-08,British Pound,29336,35296,-5960,BRITISH POUND
2009-09-08,Canadian Dollar,42844,6026,36818,CANADIAN DOLLAR
2009-09-08,Cocoa,44653,18156,26497,COCOA
2009-09-08,Coffee,23456,15586,7870,COFFEE
2009-09-08,Copper,27933,30181,-2248,COPPER
2009-09-08,Corn,206921,195495,11426,CORN
2009-09-08,Cotton,31860,17725,14135,COTTON
2009-09-08,Crude Oil,47479,26700,20779,CRUDE OIL
2009-09-08,Dow Jones,2142,1917,225,DOW JONES
2009-09-08,Euro FX,56543,38510,18033,EURO FX
2009-09-08,Feeder Cattle,8625,8331,294,FEEDER CATTLE
2009-09-08,Gold,251708,27032,224676,GOLD
2009-09-08,Japanese Yen,56725,15926,40799,JAPANESE YEN
2009-09-08,Lean Hogs,29391,60776,-31385,LEAN HOGS
2009-09-08,Live Cattle,70615,62639,7976,LIVE CATTLE
2009-09-08,Mexican Peso,27141,23077,4064,MEXICAN PESO
2009-09-08,Nasdaq 100,3509,6605,-3096,NASDAQ-100
2009-09-08,Natural Gas,95911,264540,-168629,NAT GAS NYME
2009-09-08,Oats,1707,2298,-591,OATS
2009-09-08,Orange Juice,15124,2239,12885,ORANGE JUICE
2009-09-08,Palladium,15208,2735,12473,PALLADIUM
2009-09-08,Platinum,17580,2432,15148,PLATINUM
2009-09-08,Rough Rice,3173,1033,2140,RICE
2009-09-08,Russell 2000,36521,112735,-76214,RUSSELL
2009-09-08,S&P 500,25141,38608,-13467,S&P 500
2009-09-08,Silver,48685,7783,40902,SILVER
2009-09-08,Soybean Meal,41262,10342,30920,SOYBEAN MEAL
2009-09-08,Soybean Oil,40700,47989,-7289,SOYBEAN OIL
2009-09-08,Soybeans,103800,57764,46036,SOYBEANS
2009-09-08,Sugar,208155,44051,164104,SUGAR
2009-09-08,Swiss Franc,23371,5234,18137,SWISS FRANC
2009-09-08,U.S. Dollar Index,9842,16469,-6627,DOLLAR INDEX
2009-09-08,Wheat,72077,110032,-37955,WHEAT
2009-09-01,Australian Dollar,51967,10031,41936,AUSTRALIAN DOLLAR
2009-09-01,British Pound,23032,40550,-17518,BRITISH POUND
2009-09-01,Canadian Dollar,37838,4949,32889,CANADIAN DOLLAR
2009-09-01,Cocoa,43427,17918,25509,COCOA
2009-09-01,Coffee,22962,12754,10208,COFFEE
2009-09-01,Copper,28277,31825,-3548,COPPER
2009-09-01,Corn,209195,187120,22075,CORN
2009-09-01,Cotton,30401,20196,10205,COTTON
2009-09-01,Crude Oil,43228,29655,13573,CRUDE OIL
2009-09-01,Dow Jones,1917,1657,260,DOW JONES
2009-09-01,Euro FX,42624,33607,9017,EURO FX
2009-09-01,Feeder Cattle,8645,7244,1401,FEEDER CATTLE
2009-09-01,Gold,206799,22298,184501,GOLD
2009-09-01,Japanese Yen,52041,19676,32365,JAPANESE YEN
2009-09-01,Lean Hogs,29778,58068,-28290,LEAN HOGS
2009-09-01,Live Cattle,75589,66779,8810,LIVE CATTLE
2009-09-01,Mexican Peso,44759,14712,30047,MEXICAN PESO
2009-09-01,Nasdaq 100,2331,7112,-4781,NASDAQ-100
2009-09-01,Natural Gas,91613,261459,-169846,NAT GAS NYME
2009-09-01,Oats,2102,1645,457,OATS
2009-09-01,Orange Juice,15944,1972,13972,ORANGE JUICE
2009-09-01,Palladium,14794,2684,12110,PALLADIUM
2009-09-01,Platinum,16388,2353,14035,PLATINUM
2009-09-01,Rough Rice,3144,1147,1997,RICE
2009-09-01,Russell 2000,29089,108829,-79740,RUSSELL
2009-09-01,S&P 500,22746,36296,-13550,S&P 500
2009-09-01,Silver,42244,7815,34429,SILVER
2009-09-01,Soybean Meal,44039,6224,37815,SOYBEAN MEAL
2009-09-01,Soybean Oil,38970,44123,-5153,SOYBEAN OIL
2009-09-01,Soybeans,106343,48827,57516,SOYBEANS
2009-09-01,Sugar,212808,37794,175014,SUGAR
2009-09-01,Swiss Franc,19627,5375,14252,SWISS FRANC
2009-09-01,U.S. Dollar Index,8573,10255,-1682,DOLLAR INDEX
2009-09-01,Wheat,73437,111173,-37736,WHEAT
2009-08-25,Australian Dollar,55340,7053,48287,AUSTRALIAN DOLLAR
2009-08-25,British Pound,26449,33466,-7017,BRITISH POUND
2009-08-25,Canadian Dollar,50841,10852,39989,CANADIAN DOLLAR
2009-08-25,Cocoa,43918,17892,26026,COCOA
2009-08-25,Coffee,23887,8090,15797,COFFEE
2009-08-25,Copper,28889,30133,-1244,COPPER
2009-08-25,Corn,205377,174189,31188,CORN
2009-08-25,Cotton,32727,16993,15734,COTTON
2009-08-25,Crude Oil,48016,26013,22003,CRUDE OIL
2009-08-25,Dow Jones,1834,1583,251,DOW JONES
2009-08-25,Euro FX,48251,30080,18171,EURO FX
2009-08-25,Feeder Cattle,8353,5713,2640,FEEDER CATTLE
2009-08-25,Gold,205472,22490,182982,GOLD
2009-08-25,Japanese Yen,34055,22408,11647,JAPANESE YEN
2009-08-25,Lean Hogs,30349,56575,-26226,LEAN HOGS
2009-08-25,Live Cattle,75742,56573,19169,LIVE CATTLE
2009-08-25,Mexican Peso,79550,8707,70843,MEXICAN PESO
2009-08-25,Nasdaq 100,6155,5640,515,NASDAQ-100
2009-08-25,Natural Gas,90151,266969,-176818,NAT GAS NYME
2009-08-25,Oats,1805,2111,-306,OATS
2009-08-25,Orange Juice,17527,1725,15802,ORANGE JUICE
2009-08-25,Palladium,15168,2980,12188,PALLADIUM
2009-08-25,Platinum,17132,2400,14732,PLATINUM
