Date,Commodity,Price
2005-08-09,Orange Juice,91.5999984741211
2005-08-10,Orange Juice,91.80000305175781
2005-08-11,Orange Juice,90.5
2005-08-12,Orange Juice,91.1500015258789
2005-08-15,Orange Juice,90.9000015258789
2005-08-16,Orange Juice,91.19999694824219
2005-08-17,Orange Juice,91.94999694824219
2005-08-18,Orange Juice,92.55000305175781
2005-08-19,Orange Juice,90.0
2005-08-22,Orange Juice,88.0
2005-08-23,Orange Juice,85.80000305175781
2005-08-24,Orange Juice,87.44999694824219
2005-08-25,Orange Juice,87.5999984741211
2005-08-26,Orange Juice,87.69999694824219
2005-08-29,Orange Juice,89.5
2005-08-30,Orange Juice,89.3499984741211
2005-08-31,Orange Juice,89.5
2005-09-01,Orange Juice,92.0999984741211
2005-09-02,Orange Juice,91.9000015258789
2005-09-06,Orange Juice,90.25
2005-09-07,Orange Juice,90.30000305175781
2005-09-08,Orange Juice,89.5
2005-09-09,Orange Juice,91.0
2005-09-12,Orange Juice,92.6500015258789
2005-09-13,Orange Juice,94.19999694824219
2005-09-14,Orange Juice,95.05000305175781
2005-09-15,Orange Juice,94.8499984741211
2005-09-16,Orange Juice,94.6500015258789
2005-09-19,Orange Juice,97.5
2005-09-20,Orange Juice,96.4000015258789
2005-09-21,Orange Juice,97.0
2005-09-22,Orange Juice,98.30000305175781
2005-09-23,Orange Juice,99.30000305175781
2005-09-26,Orange Juice,100.19999694824219
2005-09-27,Orange Juice,101.0999984741211
2005-09-28,Orange Juice,100.5
2005-09-29,Orange Juice,101.1500015258789
2005-09-30,Orange Juice,102.30000305175781
2005-10-03,Orange Juice,104.30000305175781
2005-10-04,Orange Juice,102.30000305175781
2005-10-05,Orange Juice,103.5
2005-10-06,Orange Juice,104.1500015258789
2005-10-07,Orange Juice,103.8499984741211
2005-10-10,Orange Juice,104.0
2005-10-11,Orange Juice,101.5999984741211
2005-10-12,Orange Juice,103.4000015258789
2005-10-13,Orange Juice,104.0
2005-10-14,Orange Juice,103.5
2005-10-17,Orange Juice,106.3499984741211
2005-10-18,Orange Juice,108.9000015258789
2005-10-19,Orange Juice,111.80000305175781
2005-10-20,Orange Juice,110.80000305175781
2005-10-21,Orange Juice,108.0999984741211
2005-10-24,Orange Juice,111.8499984741211
2005-10-25,Orange Juice,115.25
2005-10-26,Orange Juice,112.6500015258789
2005-10-27,Orange Juice,115.1500015258789
2005-10-28,Orange Juice,116.4000015258789
2005-10-31,Orange Juice,116.69999694824219
2005-11-01,Orange Juice,115.69999694824219
2005-11-02,Orange Juice,119.0
2005-11-03,Orange Juice,119.05000305175781
2005-11-04,Orange Juice,121.80000305175781
2005-11-07,Orange Juice,123.5
2005-11-08,Orange Juice,122.75
2005-11-09,Orange Juice,122.0
2005-11-10,Orange Juice,123.0999984741211
2005-11-11,Orange Juice,122.44999694824219
2005-11-14,Orange Juice,121.5
2005-11-15,Orange Juice,120.1500015258789
2005-11-16,Orange Juice,122.0
2005-11-17,Orange Juice,120.3499984741211
2005-11-18,Orange Juice,118.05000305175781
2005-11-21,Orange Juice,118.9000015258789
2005-11-22,Orange Juice,116.0999984741211
2005-11-23,Orange Juice,116.5
2005-11-28,Orange Juice,117.6500015258789
2005-11-29,Orange Juice,118.19999694824219
2005-11-30,Orange Juice,120.1500015258789
2005-12-01,Orange Juice,123.0999984741211
2005-12-02,Orange Juice,126.5
2005-12-05,Orange Juice,120.55000305175781
2005-12-06,Orange Juice,121.44999694824219
2005-12-07,Orange Juice,123.25
2005-12-08,Orange Juice,124.19999694824219
2005-12-09,Orange Juice,126.5999984741211
2005-12-12,Orange Juice,130.60000610351562
2005-12-13,Orange Juice,130.39999389648438
2005-12-14,Orange Juice,128.39999389648438
2005-12-15,Orange Juice,128.25
2005-12-16,Orange Juice,127.55000305175781
2005-12-19,Orange Juice,126.44999694824219
2005-12-20,Orange Juice,125.05000305175781
2005-12-21,Orange Juice,124.69999694824219
2005-12-22,Orange Juice,125.5
2005-12-23,Orange Juice,124.1500015258789
2005-12-27,Orange Juice,119.80000305175781
2005-12-28,Orange Juice,120.5999984741211
2005-12-29,Orange Juice,124.0
2005-12-30,Orange Juice,125.19999694824219
2006-01-03,Orange Juice,125.0
2006-01-04,Orange Juice,126.25
2006-01-05,Orange Juice,127.1500015258789
2006-01-06,Orange Juice,128.4499969482422
2006-01-09,Orange Juice,133.39999389648438
2006-01-10,Orange Juice,130.14999389648438
2006-01-11,Orange Juice,125.94999694824219
2006-01-12,Orange Juice,125.3499984741211
2006-01-13,Orange Juice,124.25
2006-01-17,Orange Juice,120.80000305175781
2006-01-18,Orange Juice,115.75
2006-01-19,Orange Juice,115.0999984741211
2006-01-20,Orange Juice,116.55000305175781
2006-01-23,Orange Juice,118.3499984741211
2006-01-24,Orange Juice,120.3499984741211
2006-01-25,Orange Juice,119.19999694824219
2006-01-26,Orange Juice,119.9000015258789
2006-01-27,Orange Juice,121.94999694824219
2006-01-30,Orange Juice,122.9000015258789
2006-01-31,Orange Juice,124.6500015258789
2006-02-01,Orange Juice,125.5
2006-02-02,Orange Juice,124.19999694824219
2006-02-03,Orange Juice,126.30000305175781
2006-02-06,Orange Juice,131.0500030517578
2006-02-07,Orange Juice,131.5
2006-02-08,Orange Juice,131.0
2006-02-09,Orange Juice,130.3000030517578
2006-02-10,Orange Juice,133.4499969482422
2006-02-13,Orange Juice,132.14999389648438
2006-02-14,Orange Juice,129.5
2006-02-15,Orange Juice,128.0
2006-02-16,Orange Juice,130.0
2006-02-17,Orange Juice,129.89999389648438
2006-02-21,Orange Juice,129.1999969482422
2006-02-22,Orange Juice,130.1999969482422
2006-02-23,Orange Juice,130.39999389648438
2006-02-24,Orange Juice,132.75
2006-02-27,Orange Juice,134.10000610351562
2006-02-28,Orange Juice,134.0
2006-03-01,Orange Juice,131.3000030517578
2006-03-02,Orange Juice,132.0500030517578
2006-03-03,Orange Juice,132.89999389648438
2006-03-06,Orange Juice,132.0
2006-03-07,Orange Juice,133.0
2006-03-08,Orange Juice,135.8000030517578
2006-03-09,Orange Juice,141.0
2006-03-10,Orange Juice,138.6999969482422
2006-03-13,Orange Juice,134.89999389648438
2006-03-14,Orange Juice,134.3000030517578
2006-03-15,Orange Juice,135.5500030517578
2006-03-16,Orange Juice,138.60000610351562
2006-03-17,Orange Juice,140.14999389648438
2006-03-20,Orange Juice,139.3000030517578
2006-03-21,Orange Juice,143.0
2006-03-22,Orange Juice,144.25
2006-03-23,Orange Juice,146.0500030517578
2006-03-24,Orange Juice,146.64999389648438
2006-03-27,Orange Juice,145.39999389648438
2006-03-28,Orange Juice,149.39999389648438
2006-03-29,Orange Juice,147.4499969482422
2006-03-30,Orange Juice,148.75
2006-03-31,Orange Juice,148.14999389648438
2006-04-03,Orange Juice,148.0
2006-04-04,Orange Juice,149.5
2006-04-05,Orange Juice,151.1999969482422
2006-04-06,Orange Juice,150.9499969482422
2006-04-07,Orange Juice,149.89999389648438
2006-04-10,Orange Juice,145.0
2006-04-11,Orange Juice,142.3000030517578
2006-04-12,Orange Juice,141.1999969482422
2006-04-13,Orange Juice,142.75
2006-04-17,Orange Juice,141.5
2006-04-18,Orange Juice,140.75
2006-04-19,Orange Juice,143.3000030517578
2006-04-20,Orange Juice,144.6999969482422
2006-04-21,Orange Juice,145.10000610351562
2006-04-24,Orange Juice,144.39999389648438
2006-04-25,Orange Juice,143.14999389648438
2006-04-26,Orange Juice,141.64999389648438
2006-04-27,Orange Juice,142.14999389648438
2006-04-28,Orange Juice,144.39999389648438
2006-05-01,Orange Juice,145.85000610351562
2006-05-02,Orange Juice,153.3000030517578
2006-05-03,Orange Juice,152.0
2006-05-04,Orange Juice,153.39999389648438
2006-05-05,Orange Juice,153.85000610351562
2006-05-08,Orange Juice,157.25
2006-05-09,Orange Juice,163.0
2006-05-10,Orange Juice,158.9499969482422
2006-05-11,Orange Juice,163.39999389648438
2006-05-12,Orange Juice,157.5500030517578
2006-05-15,Orange Juice,159.4499969482422
2006-05-16,Orange Juice,161.64999389648438
2006-05-17,Orange Juice,156.25
2006-05-18,Orange Juice,149.25
2006-05-19,Orange Juice,149.25
2006-05-22,Orange Juice,149.60000610351562
2006-05-23,Orange Juice,152.25
2006-05-24,Orange Juice,152.89999389648438
2006-05-25,Orange Juice,159.75
2006-05-26,Orange Juice,157.1999969482422
2006-05-30,Orange Juice,155.10000610351562
2006-05-31,Orange Juice,150.75
2006-06-01,Orange Juice,149.3000030517578
2006-06-02,Orange Juice,152.3000030517578
2006-06-05,Orange Juice,151.14999389648438
2006-06-06,Orange Juice,150.9499969482422
2006-06-07,Orange Juice,153.10000610351562
2006-06-08,Orange Juice,157.1999969482422
2006-06-09,Orange Juice,156.25
2006-06-12,Orange Juice,157.8000030517578
2006-06-13,Orange Juice,153.0500030517578
2006-06-14,Orange Juice,152.89999389648438
2006-06-15,Orange Juice,156.14999389648438
2006-06-16,Orange Juice,156.39999389648438
2006-06-19,Orange Juice,155.89999389648438
2006-06-20,Orange Juice,156.9499969482422
2006-06-21,Orange Juice,161.6999969482422
2006-06-22,Orange Juice,164.64999389648438
2006-06-23,Orange Juice,170.0
2006-06-26,Orange Juice,163.0
2006-06-27,Orange Juice,166.39999389648438
2006-06-28,Orange Juice,165.25
2006-06-29,Orange Juice,165.6999969482422
2006-06-30,Orange Juice,165.0500030517578
2006-07-03,Orange Juice,167.39999389648438
2006-07-05,Orange Juice,173.0500030517578
2006-07-06,Orange Juice,170.6999969482422
2006-07-07,Orange Juice,166.9499969482422
2006-07-10,Orange Juice,156.9499969482422
2006-07-11,Orange Juice,158.0
2006-07-12,Orange Juice,160.75
2006-07-13,Orange Juice,156.3000030517578
2006-07-14,Orange Juice,158.64999389648438
2006-07-17,Orange Juice,156.1999969482422
2006-07-18,Orange Juice,153.3000030517578
2006-07-19,Orange Juice,156.85000610351562
2006-07-20,Orange Juice,157.64999389648438
2006-07-21,Orange Juice,156.89999389648438
2006-07-24,Orange Juice,166.89999389648438
2006-07-25,Orange Juice,169.1999969482422
2006-07-26,Orange Juice,168.75
2006-07-27,Orange Juice,167.75
2006-07-28,Orange Juice,169.35000610351562
2006-07-31,Orange Juice,169.25
2006-08-01,Orange Juice,175.5
2006-08-02,Orange Juice,172.85000610351562
2006-08-03,Orange Juice,168.5500030517578
2006-08-04,Orange Juice,170.0500030517578
2006-08-07,Orange Juice,171.5500030517578
2006-08-08,Orange Juice,170.35000610351562
2006-08-09,Orange Juice,172.25
2006-08-10,Orange Juice,173.1999969482422
2006-08-11,Orange Juice,173.35000610351562
2006-08-14,Orange Juice,172.9499969482422
2006-08-15,Orange Juice,172.5
2006-08-16,Orange Juice,177.60000610351562
2006-08-17,Orange Juice,183.85000610351562
2006-08-18,Orange Juice,180.9499969482422
2006-08-21,Orange Juice,185.35000610351562
2006-08-22,Orange Juice,181.10000610351562
2006-08-23,Orange Juice,181.5
2006-08-24,Orange Juice,183.5
2006-08-25,Orange Juice,183.25
2006-08-28,Orange Juice,184.5500030517578
2006-08-29,Orange Juice,183.0
2006-08-30,Orange Juice,183.5
2006-08-31,Orange Juice,181.0
2006-09-01,Orange Juice,178.5
2006-09-05,Orange Juice,184.0
2006-09-06,Orange Juice,184.0
2006-09-07,Orange Juice,184.0
2006-09-08,Orange Juice,184.8000030517578
2006-09-11,Orange Juice,181.1999969482422
2006-09-12,Orange Juice,177.5
2006-09-13,Orange Juice,175.3000030517578
2006-09-14,Orange Juice,174.5
2006-09-15,Orange Juice,173.35000610351562
2006-09-18,Orange Juice,169.25
2006-09-19,Orange Juice,170.64999389648438
2006-09-20,Orange Juice,173.1999969482422
2006-09-21,Orange Juice,172.35000610351562
2006-09-22,Orange Juice,167.85000610351562
2006-09-25,Orange Juice,168.39999389648438
2006-09-26,Orange Juice,168.0
2006-09-27,Orange Juice,168.60000610351562
2006-09-28,Orange Juice,169.75
2006-09-29,Orange Juice,170.3000030517578
2006-10-02,Orange Juice,172.5
2006-10-03,Orange Juice,171.39999389648438
2006-10-04,Orange Juice,171.4499969482422
2006-10-05,Orange Juice,168.6999969482422
2006-10-06,Orange Juice,162.89999389648438
2006-10-09,Orange Juice,162.3000030517578
2006-10-10,Orange Juice,161.5500030517578
2006-10-11,Orange Juice,164.8000030517578
2006-10-12,Orange Juice,192.3000030517578
2006-10-13,Orange Juice,191.85000610351562
2006-10-16,Orange Juice,195.4499969482422
2006-10-17,Orange Juice,193.60000610351562
2006-10-18,Orange Juice,193.14999389648438
2006-10-19,Orange Juice,192.0500030517578
2006-10-20,Orange Juice,192.3000030517578
2006-10-23,Orange Juice,193.1999969482422
2006-10-24,Orange Juice,194.0
2006-10-25,Orange Juice,196.8000030517578
2006-10-26,Orange Juice,196.75
2006-10-27,Orange Juice,197.14999389648438
2006-10-30,Orange Juice,198.0
2006-10-31,Orange Juice,199.39999389648438
2006-11-01,Orange Juice,197.75
2006-11-02,Orange Juice,200.5
2006-11-03,Orange Juice,196.8000030517578
2006-11-06,Orange Juice,194.9499969482422
2006-11-07,Orange Juice,196.1999969482422
2006-11-08,Orange Juice,196.5500030517578
2006-11-09,Orange Juice,195.6999969482422
2006-11-10,Orange Juice,194.64999389648438
2006-11-13,Orange Juice,194.3000030517578
2006-11-14,Orange Juice,195.60000610351562
2006-11-15,Orange Juice,196.4499969482422
2006-11-16,Orange Juice,205.0
2006-11-17,Orange Juice,199.5500030517578
2006-11-20,Orange Juice,199.64999389648438
2006-11-21,Orange Juice,197.3000030517578
2006-11-22,Orange Juice,196.0500030517578
2006-11-27,Orange Juice,197.39999389648438
2006-11-28,Orange Juice,197.39999389648438
2006-11-29,Orange Juice,199.6999969482422
2006-11-30,Orange Juice,202.85000610351562
2006-12-01,Orange Juice,203.5
2006-12-04,Orange Juice,204.10000610351562
2006-12-05,Orange Juice,204.25
2006-12-06,Orange Juice,205.39999389648438
2006-12-07,Orange Juice,207.1999969482422
2006-12-08,Orange Juice,208.14999389648438
2006-12-11,Orange Juice,198.39999389648438
2006-12-12,Orange Juice,198.3000030517578
2006-12-13,Orange Juice,200.14999389648438
2006-12-14,Orange Juice,199.0
2006-12-15,Orange Juice,203.35000610351562
2006-12-18,Orange Juice,201.39999389648438
2006-12-19,Orange Juice,197.0
2006-12-20,Orange Juice,198.5
2006-12-21,Orange Juice,198.0
2006-12-22,Orange Juice,198.0
2006-12-26,Orange Juice,198.6999969482422
2006-12-27,Orange Juice,200.64999389648438
2006-12-28,Orange Juice,199.25
2006-12-29,Orange Juice,201.25
2007-01-03,Orange Juice,203.8000030517578
2007-01-04,Orange Juice,203.25
2007-01-05,Orange Juice,201.9499969482422
2007-01-08,Orange Juice,201.89999389648438
2007-01-09,Orange Juice,202.60000610351562
2007-01-10,Orange Juice,197.89999389648438
2007-01-11,Orange Juice,196.14999389648438
2007-01-12,Orange Juice,200.9499969482422
2007-01-16,Orange Juice,200.4499969482422
2007-01-17,Orange Juice,207.5500030517578
2007-01-18,Orange Juice,205.10000610351562
2007-01-19,Orange Juice,207.1999969482422
2007-01-22,Orange Juice,204.64999389648438
2007-01-23,Orange Juice,200.75
2007-01-24,Orange Juice,201.0500030517578
2007-01-25,Orange Juice,202.10000610351562
2007-01-26,Orange Juice,202.0
2007-01-29,Orange Juice,195.5
2007-01-30,Orange Juice,185.64999389648438
2007-01-31,Orange Juice,186.0
2007-02-01,Orange Juice,187.85000610351562
2007-02-02,Orange Juice,189.8000030517578
2007-02-05,Orange Juice,191.0500030517578
2007-02-06,Orange Juice,189.25
2007-02-07,Orange Juice,187.60000610351562
2007-02-08,Orange Juice,188.4499969482422
2007-02-09,Orange Juice,188.89999389648438
2007-02-12,Orange Juice,192.10000610351562
2007-02-13,Orange Juice,193.0
2007-02-14,Orange Juice,197.4499969482422
2007-02-15,Orange Juice,195.0
2007-02-16,Orange Juice,194.9499969482422
2007-02-20,Orange Juice,195.25
2007-02-21,Orange Juice,198.10000610351562
2007-02-22,Orange Juice,204.1999969482422
2007-02-23,Orange Juice,204.85000610351562
2007-02-26,Orange Juice,206.0500030517578
2007-02-27,Orange Juice,207.89999389648438
2007-02-28,Orange Juice,205.0
2007-03-01,Orange Juice,208.39999389648438
2007-03-02,Orange Juice,208.5
2007-03-05,Orange Juice,205.0500030517578
2007-03-06,Orange Juice,208.60000610351562
2007-03-07,Orange Juice,206.3000030517578
2007-03-08,Orange Juice,208.1999969482422
2007-03-09,Orange Juice,204.5
2007-03-12,Orange Juice,203.6999969482422
2007-03-13,Orange Juice,198.35000610351562
2007-03-14,Orange Juice,197.1999969482422
2007-03-15,Orange Juice,198.85000610351562
2007-03-16,Orange Juice,199.9499969482422
2007-03-19,Orange Juice,202.0
2007-03-20,Orange Juice,201.85000610351562
2007-03-21,Orange Juice,201.5
2007-03-22,Orange Juice,196.5500030517578
2007-03-23,Orange Juice,194.9499969482422
2007-03-26,Orange Juice,196.25
2007-03-27,Orange Juice,195.5
2007-03-28,Orange Juice,188.5
2007-03-29,Orange Juice,185.64999389648438
2007-03-30,Orange Juice,189.25
2007-04-02,Orange Juice,191.75
2007-04-03,Orange Juice,190.4499969482422
2007-04-04,Orange Juice,192.25
2007-04-05,Orange Juice,188.75
2007-04-09,Orange Juice,182.89999389648438
2007-04-10,Orange Juice,181.75
2007-04-11,Orange Juice,175.25
2007-04-12,Orange Juice,166.5500030517578
2007-04-13,Orange Juice,167.75
2007-04-16,Orange Juice,170.14999389648438
2007-04-17,Orange Juice,168.64999389648438
2007-04-18,Orange Juice,164.5
2007-04-19,Orange Juice,155.60000610351562
2007-04-20,Orange Juice,161.0
2007-04-23,Orange Juice,164.5
2007-04-24,Orange Juice,163.5
2007-04-25,Orange Juice,161.3000030517578
2007-04-26,Orange Juice,159.4499969482422
2007-04-27,Orange Juice,162.5
2007-04-30,Orange Juice,166.0
2007-05-01,Orange Juice,165.0
2007-05-02,Orange Juice,169.0
2007-05-03,Orange Juice,171.5
2007-05-04,Orange Juice,169.1999969482422
2007-05-07,Orange Juice,169.0500030517578
2007-05-08,Orange Juice,173.0
2007-05-09,Orange Juice,174.8000030517578
2007-05-10,Orange Juice,168.6999969482422
2007-05-11,Orange Juice,167.60000610351562
2007-05-14,Orange Juice,169.35000610351562
2007-05-15,Orange Juice,168.8000030517578
2007-05-16,Orange Juice,165.8000030517578
2007-05-17,Orange Juice,167.0
2007-05-18,Orange Juice,166.10000610351562
2007-05-21,Orange Juice,164.8000030517578
2007-05-22,Orange Juice,163.39999389648438
2007-05-23,Orange Juice,156.85000610351562
2007-05-24,Orange Juice,156.14999389648438
2007-05-25,Orange Juice,156.8000030517578
2007-05-29,Orange Juice,158.9499969482422
2007-05-30,Orange Juice,157.5
2007-05-31,Orange Juice,151.39999389648438
2007-06-01,Orange Juice,154.64999389648438
2007-06-04,Orange Juice,149.0500030517578
2007-06-05,Orange Juice,151.60000610351562
2007-06-06,Orange Juice,152.85000610351562
2007-06-07,Orange Juice,152.35000610351562
2007-06-08,Orange Juice,148.35000610351562
2007-06-11,Orange Juice,146.89999389648438
2007-06-12,Orange Juice,141.5
2007-06-13,Orange Juice,136.0
2007-06-14,Orange Juice,137.85000610351562
2007-06-15,Orange Juice,139.89999389648438
2007-06-18,Orange Juice,135.60000610351562
2007-06-19,Orange Juice,135.64999389648438
2007-06-20,Orange Juice,131.5
2007-06-21,Orange Juice,133.10000610351562
2007-06-22,Orange Juice,126.75
2007-06-25,Orange Juice,128.85000610351562
2007-06-26,Orange Juice,120.5
2007-06-27,Orange Juice,124.0
2007-06-28,Orange Juice,125.6500015258789
2007-06-29,Orange Juice,133.0
2007-07-02,Orange Juice,132.0
2007-07-03,Orange Juice,131.14999389648438
2007-07-05,Orange Juice,130.10000610351562
2007-07-06,Orange Juice,131.39999389648438
2007-07-09,Orange Juice,129.89999389648438
2007-07-10,Orange Juice,130.89999389648438
2007-07-11,Orange Juice,129.25
2007-07-12,Orange Juice,127.75
2007-07-13,Orange Juice,126.94999694824219
2007-07-16,Orange Juice,128.0
2007-07-17,Orange Juice,126.5999984741211
2007-07-18,Orange Juice,129.89999389648438
2007-07-19,Orange Juice,136.60000610351562
2007-07-20,Orange Juice,136.4499969482422
2007-07-23,Orange Juice,133.25
2007-07-24,Orange Juice,135.1999969482422
2007-07-25,Orange Juice,138.0
2007-07-26,Orange Juice,140.0
2007-07-27,Orange Juice,142.0
2007-07-30,Orange Juice,139.6999969482422
2007-07-31,Orange Juice,140.0
2007-08-01,Orange Juice,139.14999389648438
