Date,Commodity,Price
2022-01-19,Live Cattle,138.5500030517578
2022-01-20,Live Cattle,138.3249969482422
2022-01-21,Live Cattle,137.9250030517578
2022-01-24,Live Cattle,136.3249969482422
2022-01-25,Live Cattle,137.10000610351562
2022-01-26,Live Cattle,138.0500030517578
2022-01-27,Live Cattle,137.8249969482422
2022-01-28,Live Cattle,138.6999969482422
2022-01-31,Live Cattle,139.5749969482422
2022-02-01,Live Cattle,140.3000030517578
2022-02-02,Live Cattle,141.125
2022-02-03,Live Cattle,141.60000610351562
2022-02-04,Live Cattle,142.0500030517578
2022-02-07,Live Cattle,141.8249969482422
2022-02-08,Live Cattle,141.97500610351562
2022-02-09,Live Cattle,142.89999389648438
2022-02-10,Live Cattle,142.35000610351562
2022-02-11,Live Cattle,141.875
2022-02-14,Live Cattle,142.4250030517578
2022-02-15,Live Cattle,142.89999389648438
2022-02-16,Live Cattle,143.125
2022-02-17,Live Cattle,143.39999389648438
2022-02-18,Live Cattle,143.25
2022-02-22,Live Cattle,143.75
2022-02-23,Live Cattle,143.0500030517578
2022-02-24,Live Cattle,140.52499389648438
2022-02-25,Live Cattle,139.27499389648438
2022-02-28,Live Cattle,140.5
2022-03-01,Live Cattle,140.52499389648438
2022-03-02,Live Cattle,140.10000610351562
2022-03-03,Live Cattle,138.35000610351562
2022-03-04,Live Cattle,135.77499389648438
2022-03-07,Live Cattle,137.89999389648438
2022-03-08,Live Cattle,139.0500030517578
2022-03-09,Live Cattle,137.5749969482422
2022-03-10,Live Cattle,135.89999389648438
2022-03-11,Live Cattle,137.3000030517578
2022-03-14,Live Cattle,140.3249969482422
2022-03-15,Live Cattle,140.85000610351562
2022-03-16,Live Cattle,139.35000610351562
2022-03-17,Live Cattle,139.47500610351562
2022-03-18,Live Cattle,140.5
2022-03-21,Live Cattle,140.0500030517578
2022-03-22,Live Cattle,139.4250030517578
2022-03-23,Live Cattle,139.4250030517578
2022-03-24,Live Cattle,139.6750030517578
2022-03-25,Live Cattle,140.47500610351562
2022-03-28,Live Cattle,140.3000030517578
2022-03-29,Live Cattle,140.89999389648438
2022-03-30,Live Cattle,140.1750030517578
2022-03-31,Live Cattle,139.375
2022-04-01,Live Cattle,138.64999389648438
2022-04-04,Live Cattle,138.0
2022-04-05,Live Cattle,136.8000030517578
2022-04-06,Live Cattle,137.6999969482422
2022-04-07,Live Cattle,138.0
2022-04-08,Live Cattle,137.8249969482422
2022-04-11,Live Cattle,138.52499389648438
2022-04-12,Live Cattle,139.9499969482422
2022-04-13,Live Cattle,140.625
2022-04-14,Live Cattle,140.6750030517578
2022-04-18,Live Cattle,140.47500610351562
2022-04-19,Live Cattle,141.35000610351562
2022-04-20,Live Cattle,143.0749969482422
2022-04-21,Live Cattle,144.10000610351562
2022-04-22,Live Cattle,142.4499969482422
2022-04-25,Live Cattle,139.10000610351562
2022-04-26,Live Cattle,140.0
2022-04-27,Live Cattle,138.5
2022-04-28,Live Cattle,138.5
2022-04-29,Live Cattle,141.89999389648438
2022-05-02,Live Cattle,135.1999969482422
2022-05-03,Live Cattle,135.3249969482422
2022-05-04,Live Cattle,134.8249969482422
2022-05-05,Live Cattle,133.77499389648438
2022-05-06,Live Cattle,132.75
2022-05-09,Live Cattle,133.5500030517578
2022-05-10,Live Cattle,132.39999389648438
2022-05-11,Live Cattle,133.5749969482422
2022-05-12,Live Cattle,131.64999389648438
2022-05-13,Live Cattle,132.0749969482422
2022-05-16,Live Cattle,133.1750030517578
2022-05-17,Live Cattle,133.0
2022-05-18,Live Cattle,131.5
2022-05-19,Live Cattle,131.5
2022-05-20,Live Cattle,131.5749969482422
2022-05-23,Live Cattle,132.77499389648438
2022-05-24,Live Cattle,132.72500610351562
2022-05-25,Live Cattle,132.3000030517578
2022-05-26,Live Cattle,132.39999389648438
2022-05-27,Live Cattle,132.1750030517578
2022-05-31,Live Cattle,130.52499389648438
2022-06-01,Live Cattle,132.8000030517578
2022-06-02,Live Cattle,133.625
2022-06-03,Live Cattle,133.60000610351562
2022-06-06,Live Cattle,132.8249969482422
2022-06-07,Live Cattle,133.72500610351562
2022-06-08,Live Cattle,136.8249969482422
2022-06-09,Live Cattle,137.0500030517578
2022-06-10,Live Cattle,136.1999969482422
2022-06-13,Live Cattle,134.0
2022-06-14,Live Cattle,135.1999969482422
2022-06-15,Live Cattle,137.5500030517578
2022-06-16,Live Cattle,137.75
2022-06-17,Live Cattle,138.02499389648438
2022-06-21,Live Cattle,137.8249969482422
2022-06-22,Live Cattle,136.125
2022-06-23,Live Cattle,135.25
2022-06-24,Live Cattle,135.35000610351562
2022-06-27,Live Cattle,136.25
2022-06-28,Live Cattle,136.3000030517578
2022-06-29,Live Cattle,136.8000030517578
2022-06-30,Live Cattle,138.0
2022-07-01,Live Cattle,134.60000610351562
2022-07-05,Live Cattle,132.9250030517578
2022-07-06,Live Cattle,134.5
2022-07-07,Live Cattle,134.5500030517578
2022-07-08,Live Cattle,133.9499969482422
2022-07-11,Live Cattle,136.14999389648438
2022-07-12,Live Cattle,136.6750030517578
2022-07-13,Live Cattle,136.875
2022-07-14,Live Cattle,135.39999389648438
2022-07-15,Live Cattle,134.9250030517578
2022-07-18,Live Cattle,135.625
2022-07-19,Live Cattle,135.72500610351562
2022-07-20,Live Cattle,135.75
2022-07-21,Live Cattle,135.72500610351562
2022-07-22,Live Cattle,137.375
2022-07-25,Live Cattle,137.75
2022-07-26,Live Cattle,136.875
2022-07-27,Live Cattle,136.8000030517578
2022-07-28,Live Cattle,136.1750030517578
2022-07-29,Live Cattle,136.4499969482422
2022-08-01,Live Cattle,136.77499389648438
2022-08-02,Live Cattle,136.5749969482422
2022-08-03,Live Cattle,137.89999389648438
2022-08-04,Live Cattle,137.6999969482422
2022-08-05,Live Cattle,137.875
2022-08-08,Live Cattle,138.35000610351562
2022-08-09,Live Cattle,137.97500610351562
2022-08-10,Live Cattle,139.1999969482422
2022-08-11,Live Cattle,140.60000610351562
2022-08-12,Live Cattle,140.22500610351562
2022-08-15,Live Cattle,139.75
2022-08-16,Live Cattle,141.3000030517578
2022-08-17,Live Cattle,141.75
2022-08-18,Live Cattle,141.27499389648438
2022-08-19,Live Cattle,141.60000610351562
2022-08-22,Live Cattle,141.22500610351562
2022-08-23,Live Cattle,141.625
2022-08-24,Live Cattle,141.3249969482422
2022-08-25,Live Cattle,141.10000610351562
2022-08-26,Live Cattle,140.8000030517578
2022-08-29,Live Cattle,141.5500030517578
2022-08-30,Live Cattle,142.5
2022-08-31,Live Cattle,141.5500030517578
2022-09-01,Live Cattle,142.8000030517578
2022-09-02,Live Cattle,144.5500030517578
2022-09-06,Live Cattle,145.0500030517578
2022-09-07,Live Cattle,144.25
2022-09-08,Live Cattle,144.375
2022-09-09,Live Cattle,145.6750030517578
2022-09-12,Live Cattle,145.75
2022-09-13,Live Cattle,144.8000030517578
2022-09-14,Live Cattle,144.35000610351562
2022-09-15,Live Cattle,145.625
2022-09-16,Live Cattle,145.5
2022-09-19,Live Cattle,145.72500610351562
2022-09-20,Live Cattle,146.3000030517578
2022-09-21,Live Cattle,145.875
2022-09-22,Live Cattle,144.85000610351562
2022-09-23,Live Cattle,144.25
2022-09-26,Live Cattle,143.47500610351562
2022-09-27,Live Cattle,143.5749969482422
2022-09-28,Live Cattle,143.0500030517578
2022-09-29,Live Cattle,144.125
2022-09-30,Live Cattle,143.27499389648438
2022-10-03,Live Cattle,144.3249969482422
2022-10-04,Live Cattle,144.1999969482422
2022-10-05,Live Cattle,144.6750030517578
2022-10-06,Live Cattle,145.3249969482422
2022-10-07,Live Cattle,145.3249969482422
2022-10-10,Live Cattle,144.6999969482422
2022-10-11,Live Cattle,145.8000030517578
2022-10-12,Live Cattle,146.1750030517578
2022-10-13,Live Cattle,146.4499969482422
2022-10-14,Live Cattle,146.9499969482422
2022-10-17,Live Cattle,147.875
2022-10-18,Live Cattle,148.47500610351562
2022-10-19,Live Cattle,149.35000610351562
2022-10-20,Live Cattle,149.77499389648438
2022-10-21,Live Cattle,150.47500610351562
2022-10-24,Live Cattle,151.60000610351562
2022-10-25,Live Cattle,151.6750030517578
2022-10-26,Live Cattle,151.4499969482422
2022-10-27,Live Cattle,151.39999389648438
2022-10-28,Live Cattle,150.375
2022-10-31,Live Cattle,146.77499389648438
2022-11-01,Live Cattle,151.9499969482422
2022-11-02,Live Cattle,151.39999389648438
2022-11-03,Live Cattle,151.9499969482422
2022-11-04,Live Cattle,151.64999389648438
2022-11-07,Live Cattle,153.0500030517578
2022-11-08,Live Cattle,153.0500030517578
2022-11-09,Live Cattle,151.5749969482422
2022-11-10,Live Cattle,153.0749969482422
2022-11-11,Live Cattle,151.52499389648438
2022-11-14,Live Cattle,151.5749969482422
2022-11-15,Live Cattle,151.27499389648438
2022-11-16,Live Cattle,151.8000030517578
2022-11-17,Live Cattle,152.75
2022-11-18,Live Cattle,153.0749969482422
2022-11-21,Live Cattle,153.5500030517578
2022-11-22,Live Cattle,153.8000030517578
2022-11-23,Live Cattle,153.35000610351562
2022-11-25,Live Cattle,153.0749969482422
2022-11-28,Live Cattle,152.5749969482422
2022-11-29,Live Cattle,152.6750030517578
2022-11-30,Live Cattle,153.0749969482422
2022-12-01,Live Cattle,153.0500030517578
2022-12-02,Live Cattle,153.35000610351562
2022-12-05,Live Cattle,153.22500610351562
2022-12-06,Live Cattle,151.5500030517578
2022-12-07,Live Cattle,151.9250030517578
2022-12-08,Live Cattle,152.4250030517578
2022-12-09,Live Cattle,153.6750030517578
2022-12-12,Live Cattle,154.39999389648438
2022-12-13,Live Cattle,154.89999389648438
2022-12-14,Live Cattle,154.5
2022-12-15,Live Cattle,154.0500030517578
2022-12-16,Live Cattle,155.0500030517578
2022-12-19,Live Cattle,155.27499389648438
2022-12-20,Live Cattle,155.0500030517578
2022-12-21,Live Cattle,156.125
2022-12-22,Live Cattle,155.89999389648438
2022-12-23,Live Cattle,156.89999389648438
2022-12-27,Live Cattle,156.8249969482422
2022-12-28,Live Cattle,157.4499969482422
2022-12-29,Live Cattle,158.5
2022-12-30,Live Cattle,154.8249969482422
2023-01-03,Live Cattle,156.85000610351562
2023-01-04,Live Cattle,157.27499389648438
2023-01-05,Live Cattle,157.35000610351562
2023-01-06,Live Cattle,156.77499389648438
2023-01-09,Live Cattle,157.75
2023-01-10,Live Cattle,157.75
2023-01-11,Live Cattle,157.75
2023-01-12,Live Cattle,157.5500030517578
2023-01-13,Live Cattle,157.72500610351562
2023-01-17,Live Cattle,157.0
2023-01-18,Live Cattle,156.8000030517578
2023-01-19,Live Cattle,155.9499969482422
2023-01-20,Live Cattle,156.625
2023-01-23,Live Cattle,157.47500610351562
2023-01-24,Live Cattle,157.85000610351562
2023-01-25,Live Cattle,157.60000610351562
2023-01-26,Live Cattle,156.72500610351562
2023-01-27,Live Cattle,156.72500610351562
2023-01-30,Live Cattle,158.75
2023-01-31,Live Cattle,158.85000610351562
2023-02-01,Live Cattle,158.4250030517578
2023-02-02,Live Cattle,159.75
2023-02-03,Live Cattle,160.27499389648438
2023-02-06,Live Cattle,160.8249969482422
2023-02-07,Live Cattle,160.5749969482422
2023-02-08,Live Cattle,160.8000030517578
2023-02-09,Live Cattle,160.8249969482422
2023-02-10,Live Cattle,161.1999969482422
2023-02-13,Live Cattle,162.27499389648438
2023-02-14,Live Cattle,162.14999389648438
2023-02-15,Live Cattle,162.5500030517578
2023-02-16,Live Cattle,162.77499389648438
2023-02-17,Live Cattle,163.5749969482422
2023-02-21,Live Cattle,164.75
2023-02-22,Live Cattle,164.89999389648438
2023-02-23,Live Cattle,165.14999389648438
2023-02-24,Live Cattle,165.1999969482422
2023-02-27,Live Cattle,165.0
2023-02-28,Live Cattle,167.5
2023-03-01,Live Cattle,165.125
2023-03-02,Live Cattle,164.10000610351562
2023-03-03,Live Cattle,165.4250030517578
2023-03-06,Live Cattle,166.10000610351562
2023-03-07,Live Cattle,165.97500610351562
2023-03-08,Live Cattle,165.4499969482422
2023-03-09,Live Cattle,164.8000030517578
2023-03-10,Live Cattle,164.27499389648438
2023-03-13,Live Cattle,163.5500030517578
2023-03-14,Live Cattle,163.0500030517578
2023-03-15,Live Cattle,161.5500030517578
2023-03-16,Live Cattle,162.35000610351562
2023-03-17,Live Cattle,162.3249969482422
2023-03-20,Live Cattle,162.02499389648438
2023-03-21,Live Cattle,162.4250030517578
2023-03-22,Live Cattle,162.3000030517578
2023-03-23,Live Cattle,162.14999389648438
2023-03-24,Live Cattle,163.0
2023-03-27,Live Cattle,164.89999389648438
2023-03-28,Live Cattle,164.9499969482422
2023-03-29,Live Cattle,165.8249969482422
2023-03-30,Live Cattle,167.5500030517578
2023-03-31,Live Cattle,168.35000610351562
2023-04-03,Live Cattle,168.125
2023-04-04,Live Cattle,167.60000610351562
2023-04-05,Live Cattle,168.39999389648438
2023-04-06,Live Cattle,171.0749969482422
2023-04-10,Live Cattle,171.375
2023-04-11,Live Cattle,172.3000030517578
2023-04-12,Live Cattle,174.27499389648438
2023-04-13,Live Cattle,175.5
2023-04-14,Live Cattle,174.75
2023-04-17,Live Cattle,175.75
2023-04-18,Live Cattle,176.47500610351562
2023-04-19,Live Cattle,175.4250030517578
2023-04-20,Live Cattle,174.10000610351562
2023-04-21,Live Cattle,173.97500610351562
2023-04-24,Live Cattle,174.3000030517578
2023-04-25,Live Cattle,174.3000030517578
2023-04-26,Live Cattle,174.52499389648438
2023-04-27,Live Cattle,175.4499969482422
2023-04-28,Live Cattle,175.1750030517578
2023-05-01,Live Cattle,164.875
2023-05-02,Live Cattle,162.89999389648438
2023-05-03,Live Cattle,161.64999389648438
2023-05-04,Live Cattle,161.5749969482422
2023-05-05,Live Cattle,161.9250030517578
2023-05-08,Live Cattle,162.4250030517578
2023-05-09,Live Cattle,163.9250030517578
2023-05-10,Live Cattle,163.0
2023-05-11,Live Cattle,162.9499969482422
2023-05-12,Live Cattle,164.39999389648438
2023-05-15,Live Cattle,164.3249969482422
2023-05-16,Live Cattle,163.875
2023-05-17,Live Cattle,164.8249969482422
2023-05-18,Live Cattle,165.52499389648438
2023-05-19,Live Cattle,165.72500610351562
2023-05-22,Live Cattle,165.0500030517578
2023-05-23,Live Cattle,164.27499389648438
2023-05-24,Live Cattle,166.10000610351562
2023-05-25,Live Cattle,167.3000030517578
2023-05-26,Live Cattle,167.35000610351562
2023-05-30,Live Cattle,168.875
2023-05-31,Live Cattle,169.125
2023-06-01,Live Cattle,174.89999389648438
2023-06-02,Live Cattle,176.4250030517578
2023-06-05,Live Cattle,177.14999389648438
2023-06-06,Live Cattle,179.8249969482422
2023-06-07,Live Cattle,179.0
2023-06-08,Live Cattle,178.77499389648438
2023-06-09,Live Cattle,178.22500610351562
2023-06-12,Live Cattle,179.0749969482422
2023-06-13,Live Cattle,179.4250030517578
2023-06-14,Live Cattle,177.4499969482422
2023-06-15,Live Cattle,177.5749969482422
2023-06-16,Live Cattle,178.35000610351562
2023-06-20,Live Cattle,177.125
2023-06-21,Live Cattle,177.25
2023-06-22,Live Cattle,177.64999389648438
2023-06-23,Live Cattle,177.5
2023-06-26,Live Cattle,177.6999969482422
2023-06-27,Live Cattle,179.3000030517578
2023-06-28,Live Cattle,179.625
2023-06-29,Live Cattle,179.75
2023-06-30,Live Cattle,181.5
2023-07-03,Live Cattle,176.8249969482422
2023-07-05,Live Cattle,174.9499969482422
2023-07-06,Live Cattle,174.5749969482422
2023-07-07,Live Cattle,177.0
2023-07-10,Live Cattle,177.1999969482422
2023-07-11,Live Cattle,178.8249969482422
2023-07-12,Live Cattle,176.875
2023-07-13,Live Cattle,176.89999389648438
2023-07-14,Live Cattle,180.1750030517578
2023-07-17,Live Cattle,180.125
2023-07-18,Live Cattle,181.27499389648438
2023-07-19,Live Cattle,181.3249969482422
2023-07-20,Live Cattle,180.3249969482422
2023-07-21,Live Cattle,180.02499389648438
2023-07-24,Live Cattle,178.75
2023-07-25,Live Cattle,178.3000030517578
2023-07-26,Live Cattle,178.6750030517578
2023-07-27,Live Cattle,178.0500030517578
2023-07-28,Live Cattle,178.14999389648438
2023-07-31,Live Cattle,178.0500030517578
2023-08-01,Live Cattle,179.5
2023-08-02,Live Cattle,178.02499389648438
2023-08-03,Live Cattle,178.5
2023-08-04,Live Cattle,180.89999389648438
2023-08-07,Live Cattle,179.6999969482422
2023-08-08,Live Cattle,179.6999969482422
2023-08-09,Live Cattle,180.5749969482422
2023-08-10,Live Cattle,181.10000610351562
2023-08-11,Live Cattle,180.375
2023-08-14,Live Cattle,179.75
2023-08-15,Live Cattle,179.10000610351562
2023-08-16,Live Cattle,178.77499389648438
2023-08-17,Live Cattle,178.0500030517578
2023-08-18,Live Cattle,178.52499389648438
2023-08-21,Live Cattle,178.97500610351562
2023-08-22,Live Cattle,177.9499969482422
2023-08-23,Live Cattle,178.0500030517578
2023-08-24,Live Cattle,179.85000610351562
2023-08-25,Live Cattle,180.6750030517578
2023-08-28,Live Cattle,180.6999969482422
2023-08-29,Live Cattle,181.0
2023-08-30,Live Cattle,178.8000030517578
2023-08-31,Live Cattle,179.72500610351562
2023-09-01,Live Cattle,180.14999389648438
2023-09-05,Live Cattle,179.9499969482422
2023-09-06,Live Cattle,182.6999969482422
2023-09-07,Live Cattle,183.64999389648438
2023-09-08,Live Cattle,183.22500610351562
2023-09-11,Live Cattle,184.22500610351562
2023-09-12,Live Cattle,184.14999389648438
2023-09-13,Live Cattle,183.14999389648438
2023-09-14,Live Cattle,185.47500610351562
2023-09-15,Live Cattle,186.9250030517578
2023-09-18,Live Cattle,186.3249969482422
2023-09-19,Live Cattle,185.6750030517578
2023-09-20,Live Cattle,186.77499389648438
2023-09-21,Live Cattle,184.97500610351562
2023-09-22,Live Cattle,187.0749969482422
2023-09-25,Live Cattle,186.97500610351562
2023-09-26,Live Cattle,184.8000030517578
2023-09-27,Live Cattle,184.89999389648438
2023-09-28,Live Cattle,186.5
2023-09-29,Live Cattle,184.1999969482422
2023-10-02,Live Cattle,184.4250030517578
2023-10-03,Live Cattle,182.125
2023-10-04,Live Cattle,182.1999969482422
2023-10-05,Live Cattle,181.9499969482422
2023-10-06,Live Cattle,183.0749969482422
2023-10-09,Live Cattle,182.375
2023-10-10,Live Cattle,182.5749969482422
2023-10-11,Live Cattle,184.5
2023-10-12,Live Cattle,185.39999389648438
2023-10-13,Live Cattle,185.125
2023-10-16,Live Cattle,185.1999969482422
2023-10-17,Live Cattle,185.5
2023-10-18,Live Cattle,185.72500610351562
2023-10-19,Live Cattle,184.39999389648438
2023-10-20,Live Cattle,184.27499389648438
2023-10-23,Live Cattle,178.25
2023-10-24,Live Cattle,180.0
2023-10-25,Live Cattle,181.125
2023-10-26,Live Cattle,181.6999969482422
2023-10-27,Live Cattle,184.0
2023-10-30,Live Cattle,184.125
2023-10-31,Live Cattle,183.75
2023-11-01,Live Cattle,183.625
2023-11-02,Live Cattle,184.6750030517578
2023-11-03,Live Cattle,183.875
2023-11-06,Live Cattle,181.3249969482422
2023-11-07,Live Cattle,178.77499389648438
2023-11-08,Live Cattle,179.39999389648438
2023-11-09,Live Cattle,174.35000610351562
2023-11-10,Live Cattle,174.1750030517578
2023-11-13,Live Cattle,174.9250030517578
2023-11-14,Live Cattle,175.85000610351562
2023-11-15,Live Cattle,177.77499389648438
2023-11-16,Live Cattle,174.75
2023-11-17,Live Cattle,175.75
2023-11-20,Live Cattle,175.47500610351562
2023-11-21,Live Cattle,175.0
2023-11-22,Live Cattle,174.47500610351562
2023-11-24,Live Cattle,170.25
2023-11-27,Live Cattle,168.77499389648438
2023-11-28,Live Cattle,171.64999389648438
2023-11-29,Live Cattle,171.89999389648438
2023-11-30,Live Cattle,170.875
2023-12-01,Live Cattle,169.27499389648438
2023-12-04,Live Cattle,167.25
2023-12-05,Live Cattle,168.5
2023-12-06,Live Cattle,163.4499969482422
2023-12-07,Live Cattle,162.35000610351562
2023-12-08,Live Cattle,165.4499969482422
2023-12-11,Live Cattle,166.97500610351562
2023-12-12,Live Cattle,167.6999969482422
2023-12-13,Live Cattle,166.9499969482422
2023-12-14,Live Cattle,167.5
2023-12-15,Live Cattle,168.22500610351562
2023-12-18,Live Cattle,168.8249969482422
2023-12-19,Live Cattle,168.4499969482422
2023-12-20,Live Cattle,170.02499389648438
2023-12-21,Live Cattle,170.5500030517578
2023-12-22,Live Cattle,170.0500030517578
2023-12-26,Live Cattle,170.5749969482422
2023-12-27,Live Cattle,170.72500610351562
2023-12-28,Live Cattle,171.1999969482422
2023-12-29,Live Cattle,173.6750030517578
2024-01-02,Live Cattle,171.9250030517578
2024-01-03,Live Cattle,171.85000610351562
2024-01-04,Live Cattle,171.125
2024-01-05,Live Cattle,170.5749969482422
2024-01-08,Live Cattle,169.9499969482422
2024-01-09,Live Cattle,170.77499389648438
2024-01-10,Live Cattle,170.75
